ID,Stat,StatName,Level,StatValue,CoinValue
1,ATK,공격력,0,15,0
2,ATK,공격력,1,20,100
3,ATK,공격력,2,25,250
4,ATK,공격력,3,30,500
5,ATK,공격력,4,35,900
6,ATK,공격력,5,40,1500
7,HP,체력,0,100,0
8,HP,체력,1,110,100
9,HP,체력,2,125,250
10,HP,체력,3,145,500
11,HP,체력,4,170,900
12,HP,체력,5,200,1500
13,Radius,자석 반경,0,2,0
14,Radius,자석 반경,1,2.5,100
15,Radius,자석 반경,2,3,250
16,Radius,자석 반경,3,3.5,500
17,Radius,자석 반경,4,4.25,900
18,Radius,자석 반경,5,5,1500
19,MoveSpeed,이동 속도,0,3.5,0
20,MoveSpeed,이동 속도,1,3.75,100
21,MoveSpeed,이동 속도,2,4,250
22,MoveSpeed,이동 속도,3,4.3,500
23,MoveSpeed,이동 속도,4,4.65,900
24,MoveSpeed,이동 속도,5,5,1500
25,ATKSpeed,공격 속도,0,0.35,0
26,ATKSpeed,공격 속도,1,0.32,150
27,ATKSpeed,공격 속도,2,0.29,350
28,ATKSpeed,공격 속도,3,0.26,650
29,ATKSpeed,공격 속도,4,0.23,1100
30,ATKSpeed,공격 속도,5,0.2,1800
31,CRI,치명타 확률,0,0,0
32,CRI,치명타 확률,1,500,150
33,CRI,치명타 확률,2,1000,350
34,CRI,치명타 확률,3,1500,650
35,CRI,치명타 확률,4,2250,1100
36,CRI,치명타 확률,5,3500,1800
37,Revival,부활 횟수,0,0,0
38,Revival,부활 횟수,1,1,300
39,Revival,부활 횟수,2,1,600
40,Revival,부활 횟수,3,2,1000
41,Revival,부활 횟수,4,2,1600
42,Revival,부활 횟수,5,3,2500
